hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
8339,1998-12-14 10:00:00,358.0,770.0,80.0,5.6,6.1,0.17,21.129797,160.41875,63.29536,0.0,,358.0,346.3847,90.472595,0.21248999,316.68878,89.50996,0.12571743,296.99133,85.39974,0.032419264,374.77502,375.35825,678339.5,14.592032,675132.6,695903.9,689277.44,577666.2,569536.1,679576.6,1617.6528,0.0,0.0,2283.66,0.0,677293.3,949.6997,667133.94,663798.25,23.489014,4.697803,5.9363194,0.5786687,0.17503197,0.0,0.7537007,0.71685165,374.78476,0.5734813,689172.1
8340,1998-12-14 11:00:00,397.0,790.0,82.0,7.8,4.6,0.17,23.451635,175.0994,60.63597,0.0,,397.0,387.891,91.78994,0.23563835,353.40668,90.81336,0.13941291,334.74683,86.642944,0.03595097,412.99722,413.72403,747668.6,17.711185,745494.9,761342.8,755222.9,633672.94,625951.2,745616.2,1614.6691,0.0,0.0,3124.617,0.0,742492.06,948.7069,731354.7,727697.9375,28.687374,5.7374744,7.2508445,0.63886464,0.19819312,0.0,0.83705777,0.8003335,413.08377,0.6402668,755106.0
8341,1998-12-14 12:00:00,388.0,787.0,80.0,8.9,5.1,0.17,22.953623,190.0821,61.207855,0.0,,388.0,380.16135,89.62324,0.23029642,346.85153,88.6697,0.13625242,327.88986,84.597755,0.035135962,404.2723,404.94037,731790.3,18.600767,729381.06,742993.7,735952.8,618387.8,610237.5,726015.06,1612.9115,0.0,0.0,2882.098,0.0,723133.4,948.98956,712286.4,708725.0,28.022573,5.6045146,7.0828114,0.6244105,0.19472283,0.0,0.81913334,0.780244,404.31616,0.6241952,735839.4
8342,1998-12-14 13:00:00,319.0,736.0,71.0,9.0,5.7,0.17,19.697805,204.45673,64.923744,0.0,,319.0,311.68817,79.73848,0.18934165,285.5855,78.89009,0.11202196,265.8765,75.26733,0.028887557,334.34927,334.87164,605195.4,17.022255,600889.4,615132.6,609561.4,510329.7,503733.12,601513.44,1604.3949,0.0,0.0,1478.2513,0.0,600035.44,948.50854,591034.94,588079.75,21.657103,4.3314204,5.4733133,0.5393171,0.17598417,0.0,0.7153012,0.68195844,334.32608,0.54556674,609462.06
8343,1998-12-14 14:00:00,221.0,685.0,54.0,8.0,5.9,0.17,14.051831,217.59395,71.28241,0.0,,221.0,220.64058,61.189022,0.131174,200.96156,60.537952,0.07760769,179.37555,57.758156,0.020013008,232.41064,232.81828,420754.8,13.577654,413812.16,428127.9,423871.62,352868.16,348567.03,418894.38,1597.315,0.0,0.0,922.709,0.0,417971.8,947.59045,411702.25,409643.75,9.953112,1.9906223,2.5137725,0.3971691,0.13763422,0.0,0.53480333,0.5138978,232.40717,0.41111824,423796.78
8344,1998-12-14 15:00:00,78.0,428.0,29.0,7.0,7.1,0.17,6.524428,229.32616,79.63542,0.0,,78.0,77.564606,34.23186,0.046296705,48.16179,33.867516,0.02739095,37.043587,32.31289,0.007063415,67.97627,68.170654,123198.18,8.633573,114456.805,120388.62,118773.25,95016.05,93850.055,117540.97,1452.405,0.0,0.0,62.970318,0.0,117478.016,935.60736,115715.84,115137.265625,4.886229,0.9772458,1.2343105,0.17766903,0.06658119,0.0,0.24425022,0.23293397,67.98431,0.18634717,118740.78
8345,1998-12-14 16:00:00,0.0,0.0,0.0,5.0,7.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8346,1998-12-14 17:00:00,0.0,0.0,0.0,2.0,8.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8347,1998-12-14 18:00:00,0.0,0.0,0.0,-1.0,6.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8348,1998-12-14 19:00:00,0.0,0.0,0.0,0.0,8.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8349,1998-12-14 20:00:00,0.0,0.0,0.0,-2.0,10.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8350,1998-12-14 21:00:00,0.0,0.0,0.0,-4.0,11.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8351,1998-12-14 22:00:00,0.0,0.0,0.0,-4.0,9.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8352,1998-12-14 23:00:00,0.0,0.0,0.0,-6.0,8.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,1998-12-15 00:00:00,0.0,0.0,0.0,-6.0,8.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,1998-12-15 01:00:00,0.0,0.0,0.0,-7.0,8.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8355,1998-12-15 02:00:00,0.0,0.0,0.0,-7.0,7.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,1998-12-15 03:00:00,0.0,0.0,0.0,-7.0,7.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,1998-12-15 04:00:00,0.0,0.0,0.0,-7.0,7.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,1998-12-15 05:00:00,0.0,0.0,0.0,-7.0,6.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,1998-12-15 06:00:00,0.0,0.0,0.0,-6.0,6.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,1998-12-15 07:00:00,5.0,146.0,2.0,-6.0,6.8,0.17,0.7398689,123.63433,85.98129,0.0,,5.0,2.4161453,1.8962919,0.0029677374,0.63937557,1.8760775,0.0017558301,0.263623,1.7901086,0.00045278302,2.0131006,2.0256283,3660.8787,-5.9514227,917.63544,898.99243,870.4799,486.901,480.7699,864.1134,1026.2213,0.0,0.0,-0.005042767,104.06852,760.1109,845.65204,748.7092,744.9656982421875,0.442271,0.0884542,0.11174651,0.01424797,0.0013403799,0.0,0.01558835,0.014837213,2.0137584,0.0118697705,869.96985
8361,1998-12-15 08:00:00,140.0,526.0,55.0,-3.0,7.6,0.17,9.226906,134.52785,76.64483,0.0,,140.0,122.412704,62.19298,0.083096646,97.06773,61.53124,0.049163245,80.75056,58.705788,0.012677925,136.67964,137.03502,247654.98,0.28356415,238877.53,256999.34,254496.55,204913.73,202398.23,251759.22,1569.1658,0.0,0.0,338.19046,0.0,251421.11,943.1188,247649.78,246411.546875,9.855247,1.9710493,2.4896681,0.34829873,0.102574624,0.0,0.45087335,0.42949736,136.69142,0.3435979,254432.73
8362,1998-12-15 09:00:00,270.0,697.0,76.0,-1.0,7.2,0.17,16.167223,146.72716,68.90507,0.0,,270.0,250.66301,85.54814,0.16025782,229.25053,84.63793,0.09481483,208.55476,80.75129,0.024450283,283.54388,284.0461,513325.4,5.8050127,507652.53,536768.94,531589.7,443111.8,437712.7,525177.5,1613.8585,0.0,0.0,1485.8783,0.0,523691.88,951.30383,515836.5,513257.3125,14.831059,2.9662118,3.7466733,0.5113992,0.15499577,0.0,0.66639495,0.6373262,283.53625,0.50986093,531494.25
8363,1998-12-15 10:00:00,358.0,776.0,79.0,1.0,8.4,0.17,21.048588,160.32022,63.380096,0.0,,358.0,347.8848,89.406845,0.21248999,327.1508,88.45554,0.12571743,306.81912,84.39377,0.032419264,383.4204,383.9923,693929.75,10.198817,690954.7,721113.0,705460.9,585637.56,577459.3,695579.75,1600.4078,0.0,0.0,2330.0693,0.0,693250.0,949.98987,682851.25,679437.0,23.387653,4.677531,5.910708,0.5753654,0.17359354,0.0,0.74895895,0.7119501,383.42276,0.5695601,705356.25
8364,1998-12-15 11:00:00,397.0,796.0,81.0,3.0,8.0,0.17,23.390764,174.98347,60.697937,0.0,,397.0,389.32797,90.74375,0.23563835,354.68893,89.77829,0.13941291,335.89053,85.65543,0.03595097,413.1503,413.83585,747869.44,12.913842,745699.25,772152.5,765564.8,642678.7,634853.9,755826.4,1630.4366,0.0,0.0,3231.8115,0.0,752595.06,950.9662,741306.1,737599.625,28.602098,5.72042,7.229302,0.63541716,0.19685379,0.0,0.8322709,0.7950223,413.19983,0.63601786,765447.1
8365,1998-12-15 12:00:00,388.0,788.0,80.0,3.0,8.6,0.17,22.916264,189.95547,61.242794,0.0,,388.0,380.32483,89.629,0.23029642,346.99564,88.6754,0.13625242,327.98517,84.60319,0.035135962,404.37103,405.08368,732051.9,12.704198,729647.4,756026.0,749387.6,628896.56,620627.7,739281.75,1619.927,0.0,0.0,2987.1611,0.0,736295.06,950.886,725250.6,721624.375,28.025597,5.605119,7.083575,0.62460977,0.1946438,0.0,0.81925356,0.7821018,404.458,0.62568146,749271.9
8366,1998-12-15 13:00:00,319.0,753.0,65.0,4.0,8.9,0.17,19.684128,204.32759,64.93164,0.0,,319.0,319.34753,73.44136,0.18934165,292.46463,72.659935,0.11202196,272.2684,69.32343,0.028887557,334.7883,335.33884,606035.7,12.033307,601746.1,624951.2,619304.2,519416.8,512675.88,611035.4,1594.358,0.0,0.0,1531.5358,0.0,609504.06,950.5204,600361.5,597359.6875,20.805418,4.161083,5.258106,0.5120078,0.16789398,0.0,0.6799018,0.65019286,334.8187,0.5201543,619208.1
8367,1998-12-15 14:00:00,206.0,623.0,54.0,4.0,6.4,0.17,14.059314,217.46815,71.2668,0.0,,206.0,200.87889,62.058575,0.12227078,183.3186,61.398186,0.0723402,163.64896,58.579205,0.01865466,217.80188,218.1692,394281.2,9.226639,386990.44,405499.97,402076.34,334012.94,329943.8,397407.7,1586.9325,0.0,0.0,829.7616,0.0,396578.06,948.25055,390629.4,388676.25,9.118652,1.8237306,2.302993,0.36588523,0.123397,0.0,0.48928222,0.468185,217.79466,0.374548,402007.3
8368,1998-12-15 15:00:00,79.0,423.0,29.0,3.7,5.9,0.17,6.549226,229.20576,79.60117,0.0,,79.0,79.10674,34.24604,0.04689025,49.168518,33.881542,0.027742116,37.862328,32.32628,0.0071539716,68.79185,68.98709,124673.91,5.353117,115918.03,123103.484,121574.72,97263.734,96070.74,120314.32,1458.5374,0.0,0.0,67.75209,0.0,120246.586,937.06195,118442.89,117850.6796875,4.876147,0.9752293,1.2317653,0.17717333,0.066671096,0.0,0.24384442,0.23176289,68.80168,0.1854103,121542.05
8369,1998-12-15 16:00:00,0.0,0.0,0.0,3.0,5.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8370,1998-12-15 17:00:00,0.0,0.0,0.0,3.0,5.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,1998-12-15 18:00:00,0.0,0.0,0.0,2.0,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8372,1998-12-15 19:00:00,0.0,0.0,0.0,2.0,4.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8373,1998-12-15 20:00:00,0.0,0.0,0.0,2.0,4.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8374,1998-12-15 21:00:00,0.0,0.0,0.0,1.0,2.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,1998-12-15 22:00:00,0.0,0.0,0.0,2.0,3.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8376,1998-12-15 23:00:00,0.0,0.0,0.0,1.4,2.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8377,1998-12-16 00:00:00,0.0,0.0,0.0,2.0,1.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,1998-12-16 01:00:00,0.0,0.0,0.0,1.6,0.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,1998-12-16 02:00:00,0.0,0.0,0.0,2.0,0.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,1998-12-16 03:00:00,0.0,0.0,0.0,2.1,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8381,1998-12-16 04:00:00,0.0,0.0,0.0,1.9,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,1998-12-16 05:00:00,0.0,0.0,0.0,2.2,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,1998-12-16 06:00:00,0.0,0.0,0.0,2.3,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8384,1998-12-16 07:00:00,2.0,0.0,2.0,2.4,0.0,0.17,0.63117963,123.58209,86.09404,0.0,,2.0,0.0,2.0092635,0.001187095,0.0,1.9879164,0.00070233206,0.0,1.8964826,0.00018111321,1.8587303,1.8692242,3378.2021,2.4448242,698.2217,683.8158,683.44995,562.84326,555.7759,676.3112,1410.1698,0.0,0.0,0.0023127003,120.60475,555.7721,1000.0058,547.4355,544.6983032226562,0.41795886,0.083591774,0.10561668,0.012509514,0.0013403799,0.0,0.013849894,0.01316208,1.8586946,0.010529664,683.06494
8385,1998-12-16 08:00:00,53.0,0.0,53.0,2.5,0.0,0.17,9.1255245,134.46187,76.750824,0.0,,53.0,0.0,53.35058,0.031458016,0.0,52.78343,0.0186118,0.0,50.35725,0.0047995,49.35481,49.597683,89636.49,3.6891494,81327.32,86818.69,86047.99,70202.49,69325.81,85141.04,1630.0417,0.0,0.0,41.79072,0.0,85099.266,940.9158,83822.78,83403.6640625,10.634123,2.1268246,2.6871874,0.31950256,0.0021815905,0.0,0.32168415,0.3060609,49.352837,0.24484871,86005.516
8386,1998-12-16 09:00:00,229.0,396.0,119.0,3.5,0.0,0.17,16.077057,146.64409,68.999916,0.0,,229.0,142.29106,129.89946,0.13592237,130.12369,128.51767,0.08041702,118.297325,122.61454,0.020737462,236.11395,236.72565,427811.9,9.172452,420924.25,441095.03,437355.75,360848.12,356422.94,432277.66,1614.4393,0.0,0.0,1031.0665,0.0,431246.88,946.682,424778.16,422654.28125,20.793158,4.1586313,5.2536535,0.66613734,0.13825384,0.0,0.8043912,0.76726943,236.11183,0.61381555,437242.34
8387,1998-12-16 10:00:00,359.0,721.0,100.0,4.6,0.0,0.17,20.974459,160.21869,63.457882,0.0,,359.0,323.15866,111.54709,0.21308355,294.97998,110.36034,0.1260686,276.4388,105.29212,0.03250982,374.12817,374.7879,677307.5,13.578875,674075.25,696871.9,690957.2,577407.44,569892.5,681475.9,1601.5629,0.0,0.0,2273.4832,0.0,679202.8,947.82263,669014.75,665669.6875,26.21668,5.243336,6.625553,0.66679025,0.19448207,0.0,0.86127234,0.82031727,374.13165,0.6562538,690836.2
8388,1998-12-16 11:00:00,397.0,796.0,81.0,6.7,2.7,0.17,23.33738,174.86613,60.752453,0.0,,397.0,389.50696,90.74592,0.23563835,354.86703,89.78043,0.13941291,335.9965,85.65748,0.03595097,413.25613,413.86978,747929.4,16.61467,745759.7,764036.5,756482.9,635559.7,627816.3,746810.2,1598.5599,0.0,0.0,3101.3062,0.0,743709.4,950.0184,732553.75,728890.9375,28.576525,5.715305,7.222836,0.6351521,0.19674473,0.0,0.83189684,0.79677737,413.23236,0.6374219,756366.3
8389,1998-12-16 12:00:00,388.0,788.0,81.0,4.8,3.9,0.17,22.886503,189.82912,61.270172,0.0,,388.0,379.22568,90.68172,0.23029642,345.9485,89.71693,0.13625242,326.96344,85.59686,0.035135962,404.34354,404.9831,731869.56,14.501817,729461.3,751972.7,745114.0,625530.9,617327.44,735071.44,1614.312,0.0,0.0,2953.5374,0.0,732118.4,950.21655,721136.56,717530.875,28.19582,5.639164,7.126589,0.629893,0.19578427,0.0,0.8256773,0.7873095,404.35324,0.6298476,744998.1
8390,1998-12-16 13:00:00,319.0,694.0,85.0,4.8,2.1,0.17,19.677872,204.20027,64.932236,0.0,,319.0,294.285,95.612915,0.18934165,269.4783,94.59562,0.11202196,250.86842,90.251686,0.028887557,334.32602,334.88452,605219.5,12.822731,600906.25,622697.9,616998.75,515636.9,509091.16,608963.5,1586.6162,0.0,0.0,1628.3159,0.0,607335.44,949.51636,598225.4,595234.25,22.719578,4.5439153,5.7417808,0.573865,0.17658255,0.0,0.7504475,0.71748006,334.31055,0.573984,616893.0
8391,1998-12-16 14:00:00,185.0,389.0,90.0,3.9,2.3,0.17,14.07385,217.3454,71.24438,0.0,,185.0,125.56681,99.277245,0.109806284,115.18821,98.22111,0.06496572,102.8469,93.70998,0.016752971,192.64215,193.12311,349016.7,8.52752,341147.4,358318.9,354826.4,292763.12,289174.62,350833.3,1620.511,0.0,0.0,720.0286,0.0,350113.47,946.4279,344861.75,343137.4375,14.920607,2.9841213,3.7695026,0.51164883,0.119243234,0.0,0.63089204,0.6033488,192.64043,0.48267904,354737.72
8392,1998-12-16 15:00:00,79.0,317.0,42.0,3.0,3.6,0.17,6.580627,229.08932,79.56068,0.0,,79.0,58.485203,48.286823,0.04689025,36.384895,47.772984,0.027742116,28.057058,45.579594,0.0071539716,72.17093,72.40955,130860.664,4.735329,122032.89,129828.36,128251.86,102823.55,101557.32,126917.984,1529.3772,0.0,0.0,82.32002,0.0,126835.695,938.1896,124933.16,124308.4921875,7.2014914,1.4402983,1.8194495,0.24095239,0.059318632,0.0,0.30027103,0.28651866,72.180336,0.22921494,128211.26
8393,1998-12-16 16:00:00,0.0,0.0,0.0,2.2,3.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,1998-12-16 17:00:00,0.0,0.0,0.0,1.9,3.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,1998-12-16 18:00:00,0.0,0.0,0.0,1.3,3.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8396,1998-12-16 19:00:00,0.0,0.0,0.0,1.4,2.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,1998-12-16 20:00:00,0.0,0.0,0.0,1.0,2.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8398,1998-12-16 21:00:00,0.0,0.0,0.0,0.0,3.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8399,1998-12-16 22:00:00,0.0,0.0,0.0,0.0,4.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,1998-12-16 23:00:00,0.0,0.0,0.0,-0.9,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401,1998-12-17 00:00:00,0.0,0.0,0.0,-0.7,3.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,1998-12-17 01:00:00,0.0,0.0,0.0,-1.7,3.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,1998-12-17 02:00:00,0.0,0.0,0.0,-1.8,3.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,1998-12-17 03:00:00,0.0,0.0,0.0,-2.1,3.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,1998-12-17 04:00:00,0.0,0.0,0.0,-2.6,3.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406,1998-12-17 05:00:00,0.0,0.0,0.0,-2.6,3.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407,1998-12-17 06:00:00,0.0,0.0,0.0,-3.0,3.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408,1998-12-17 07:00:00,4.0,127.0,1.0,-2.9,3.2,0.17,0.5277308,123.52419,86.20206,0.0,,4.0,2.2836127,0.9843802,0.00237419,0.2344944,0.9738955,0.0014046641,0.08391862,0.92922634,0.00036222642,0.9932371,0.9992935,1805.9827,-2.876034,229.70244,223.89133,180.88501,97.97655,96.5725,179.42892,730.546,0.0,0.0,-0.042655062,69.60605,109.90806,942.5307,108.25944,107.7181396484375,0.22406416,0.044812832,0.05661166,0.0073334007,0.00067018997,0.0,0.008003591,0.0076361983,0.99318457,0.0061089587,180.77443
8409,1998-12-17 08:00:00,133.0,487.0,56.0,-2.0,3.3,0.17,9.030018,134.39088,76.85135,0.0,,133.0,111.56797,63.093124,0.078941815,88.38191,62.421818,0.046705082,73.23376,59.555393,0.012044028,130.14517,130.5161,235876.27,1.1274531,227028.56,243714.14,240929.8,193746.83,191367.95,238350.62,1584.8513,0.0,0.0,304.89664,0.0,238045.81,942.5694,234475.12,233302.75,10.055266,2.0110533,2.5402737,0.34974286,0.10150161,0.0,0.45124447,0.43038774,130.17178,0.34431016,240866.25
8410,1998-12-17 09:00:00,264.0,679.0,76.0,-1.1,3.4,0.17,15.993428,146.55688,69.0885,0.0,,264.0,243.44197,85.53358,0.15669653,222.6175,84.62352,0.09270783,202.25685,80.73754,0.023906942,277.35794,277.85938,502145.34,5.5568314,496310.78,525171.44,520562.34,433322.25,428041.6,514304.34,1600.3829,0.0,0.0,1419.4146,0.0,512885.2,950.46954,505191.9,502665.9375,14.738404,2.947681,3.7232955,0.50644135,0.15425643,0.0,0.6606978,0.631758,277.35397,0.5054064,520467.66
8411,1998-12-17 10:00:00,346.0,758.0,75.0,-0.7,3.5,0.17,20.907457,160.11427,63.528667,0.0,,346.0,338.32718,84.122185,0.20536743,308.83765,83.227165,0.12150344,289.33826,79.4052,0.031332586,361.3993,361.95197,654108.75,7.9710436,650542.44,683288.56,677164.1,567424.8,559894.6,667619.25,1588.8022,0.0,0.0,2174.7673,0.0,665444.9,947.13,655463.2,652185.875,23.161037,4.6322074,5.85341,0.57427424,0.18395008,0.0,0.75822437,0.7242293,361.3726,0.57938343,677055.75
8412,1998-12-17 11:00:00,397.0,597.0,161.0,0.0,3.6,0.17,23.29151,174.74745,60.799496,0.0,,397.0,291.01114,174.98622,0.23563835,265.1118,173.1249,0.13941291,250.97362,165.17253,0.03595097,407.85846,408.7371,738669.0,9.793091,736333.56,769385.5,762794.5,634137.06,626376.8,753186.06,1626.8076,0.0,0.0,3185.3176,0.0,750001.44,949.5875,738751.44,735057.6875,37.761894,7.552379,9.543671,0.94674975,0.19001564,0.0,1.1367654,1.0876837,407.86694,0.8701469,762632.1
8413,1998-12-17 12:00:00,241.0,155.0,181.0,0.2,2.3,0.17,22.864353,189.70314,61.28998,0.0,,241.0,74.13688,190.49495,0.14304495,67.62677,188.46916,0.08463101,63.91099,179.8096,0.021824142,238.86757,239.68834,433173.12,5.9445353,426348.28,450875.66,446625.72,367028.03,362467.47,441410.3,1627.5842,0.0,0.0,1053.7722,0.0,440356.9,947.47797,433751.56,431582.78125,34.38298,6.8765965,8.688942,0.9640952,0.09749566,0.0,1.0615908,1.0103487,238.88007,0.808279,446475.1
8414,1998-12-17 13:00:00,319.0,559.0,131.0,0.4,5.3,0.17,19.679031,204.07484,64.92554,0.0,,319.0,236.47957,142.96619,0.18934165,217.162,141.4454,0.11202196,202.18106,134.94846,0.028887557,330.41522,331.17007,598499.56,8.334676,594069.4,623550.25,616686.2,512890.38,506604.25,608987.1,1607.4633,0.0,0.0,1911.0651,0.0,607076.5,949.2007,597970.3,594980.5,29.025122,5.805024,7.33508,0.77757794,0.16306692,0.0,0.94064486,0.8983092,330.45142,0.71864736,616552.4
8415,1998-12-17 14:00:00,206.0,617.0,55.0,0.6,5.7,0.17,14.095412,217.22577,71.21517,0.0,,206.0,199.58492,63.150826,0.12227078,181.8128,62.47882,0.0723402,162.38174,59.610203,0.01865466,217.57039,217.97977,393936.3,5.822131,386644.47,409051.8,404996.62,336773.6,332669.88,400285.78,1595.6898,0.0,0.0,845.5169,0.0,399440.4,949.99023,393448.78,391481.5625,9.268876,1.8537751,2.34096,0.36992186,0.12482703,0.0,0.4947489,0.47225532,217.60196,0.37780425,404926.44
8416,1998-12-17 15:00:00,75.0,378.0,31.0,0.8,6.6,0.17,6.6185875,228.9769,79.51398,0.0,,75.0,69.45867,37.240692,0.04451606,43.209198,36.844276,0.026337452,33.372795,35.153236,0.0067917453,67.16217,67.36341,121740.56,2.4142811,113005.305,121036.36,119486.87,95418.85,94246.555,118252.67,1506.4105,0.0,0.0,67.99327,0.0,118184.695,937.7392,116411.92,115829.8671875,5.183423,1.0366846,1.3094451,0.1839671,0.069369115,0.0,0.25333622,0.24205434,67.16977,0.19364347,119452.52
8417,1998-12-17 16:00:00,0.0,0.0,0.0,-1.0,4.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,1998-12-17 17:00:00,0.0,0.0,0.0,-1.8,2.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419,1998-12-17 18:00:00,0.0,0.0,0.0,-1.6,2.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,1998-12-17 19:00:00,0.0,0.0,0.0,-2.4,2.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421,1998-12-17 20:00:00,0.0,0.0,0.0,-2.2,2.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422,1998-12-17 21:00:00,0.0,0.0,0.0,-3.0,2.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,1998-12-17 22:00:00,0.0,0.0,0.0,-2.1,1.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,1998-12-17 23:00:00,0.0,0.0,0.0,-3.1,1.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
